ISO Date,eclipse,moon_phi,moon_theta,sun_phi,sun_theta
1900-05-28T14:53:56.000,1,0.00768181,67.5568,0.011562600000000001,68.1689
1900-11-22T07:19:43.000,1,-0.817203,241.644,-0.013416899999999999,240.937
1901-05-18T05:33:48.000,1,-1.15428,58.4661,0.0096814,57.9427
1901-11-11T07:28:21.000,1,-0.132481,230.236,-0.0121317,229.588
1902-04-08T14:05:06.000,1,1.11181,18.6202,0.00425831,19.1625
1902-05-07T22:34:16.000,1,-1.88572,47.3081,0.00815911,47.7654
1902-10-31T08:00:18.000,1,0.505346,218.89700000000002,-0.0100649,218.321
1903-03-29T01:35:23.000,1,0.0114583,8.70231,0.000907962,8.54397
1903-09-21T04:39:52.000,1,-1.24642,179.37900000000002,-0.00156048,178.362
1904-03-17T05:40:44.000,1,-0.721271,357.91,-0.00176664,357.55400000000003
1904-09-09T20:44:21.000,1,-1.02749,167.953,-0.00029816,168.03400000000002
1905-03-06T05:12:26.000,1,-1.3391600000000001,346.603,-0.00412544,346.3
1905-08-30T13:07:26.000,1,-0.102753,157.634,0.00192521,157.782
1906-02-23T07:43:20.000,1,-2.04031,335.259,-0.0064462,335.10900000000004
1906-07-21T13:14:19.000,1,-1.7216,119.037,0.008914700000000001,119.14299999999999
1906-08-20T01:12:50.000,1,0.6762050000000001,147.858,0.00396599,147.409
1907-01-14T06:05:43.000,1,0.040479,294.909,-0.012525299999999998,294.238
1907-07-10T15:24:32.000,1,-1.09419,108.051,0.00966847,108.494
1908-01-03T21:45:22.000,1,-0.180659,283.135,-0.012275200000000002,283.426
1908-06-28T16:29:51.000,1,-0.42957,97.1797,0.0102655,97.8029
1908-12-23T11:44:28.000,1,-1.4119,272.404,-0.0141714,272.55400000000003
1909-06-17T23:18:38.000,1,-0.020958,87.245,0.00967276,87.3366
1909-12-12T19:44:48.000,1,-1.61204,260.853,-0.0131569,261.433
1910-05-09T05:42:13.000,1,-1.7841099999999999,49.5819,0.00733719,48.9708
1910-11-02T02:08:32.000,1,0.611703,220.734,-0.00909492,220.03
1911-04-28T22:27:22.000,1,-0.9760629999999999,38.3618,0.00610339,38.7379
1911-10-22T04:13:02.000,1,-0.0485291,209.738,-0.00731908,208.877
1912-04-17T11:34:22.000,1,0.033872900000000004,28.0059,0.00501613,28.3076
1912-10-10T13:36:14.000,1,-1.2819999999999998,197.93200000000002,-0.00649958,198.09
1913-04-06T17:33:07.000,1,0.857936,16.5591,0.00335325,17.5158
1913-08-31T20:52:12.000,1,0.5761930000000001,159.064,0.000922243,159.015
1913-09-30T04:45:49.000,1,-1.4799799999999999,188.463,-0.00352758,187.61900000000003
1914-02-25T00:13:01.000,1,-1.3683,336.777,-0.00503441,336.75699999999995
1914-08-21T12:34:27.000,1,0.177656,148.822,0.00347547,148.779
1915-02-14T04:33:20.000,1,-0.9876,326.035,-0.00739684,325.592
1915-08-10T22:52:25.000,1,-0.769753,138.549,0.0046089,138.374
1916-02-03T16:00:21.000,1,-0.0346541,313.777,-0.00853789,314.673
1916-07-30T02:06:10.000,1,-1.29541,128.254,0.00632897,127.72
1916-12-24T20:46:22.000,1,-1.9348599999999998,273.618,-0.0118009,273.902
1917-01-23T07:28:31.000,1,0.24254299999999998,304.223,-0.0106605,303.901
1917-06-19T13:16:21.000,1,0.843722,88.5738,0.0098461,88.7984
1917-07-19T02:42:42.000,1,-1.97859,117.48899999999999,0.00729789,116.98899999999999
1917-12-14T09:27:20.000,1,-1.74537,263.41900000000004,-0.012978799999999999,262.97900000000004
1918-06-08T22:07:43.000,1,-0.40160300000000004,78.1754,0.00845565,78.4007
1918-12-03T15:22:02.000,1,-1.00247,251.33,-0.012428,251.79
1919-05-29T13:08:55.000,1,-0.6618430000000001,67.7649,0.00931677,68.2205
1919-11-22T15:14:12.000,1,-0.39816,239.937,-0.0116083,240.387
1920-05-18T06:14:55.000,1,-1.7813700000000001,58.5404,0.00739878,58.0943
1920-11-10T15:52:15.000,1,0.206713,228.545,-0.0104993,229.063
1921-04-08T09:15:01.000,1,0.170277,19.269000000000002,0.00237033,19.0899
1921-10-01T12:35:58.000,1,-1.7369700000000001,189.002,-0.00413946,188.873
1922-03-28T13:05:26.000,1,-0.286348,7.66277,0.00105975,8.1519
1922-09-21T04:40:31.000,1,-0.583954,179.46099999999998,-0.00131345,178.488
1923-03-17T12:44:58.000,1,-1.00127,356.463,-0.000882075,356.978
1923-09-10T20:47:29.000,1,-0.333733,168.025,-0.0008095839999999999,168.16299999999998
1924-03-05T15:44:20.000,1,-1.54626,344.934,-0.00251956,345.869
1924-07-31T19:58:20.000,1,-2.15943,129.173,0.00473386,129.33700000000002
1924-08-30T08:23:00.000,1,0.883676,158.246,0.00207461,157.717
1925-01-24T14:54:03.000,1,0.20835599999999999,304.52299999999997,-0.00894729,305.181
1925-07-20T21:48:42.000,1,-1.45403,118.637,0.00590507,118.654
1926-01-14T06:36:58.000,1,-0.662374,294.965,-0.0105133,294.389
1926-07-09T23:06:02.000,1,-0.7753869999999999,108.044,0.00664594,107.97399999999999
1927-01-03T20:22:53.000,1,-0.8670209999999999,282.939,-0.0101614,283.497
1927-06-29T06:23:27.000,1,0.287391,98.1523,0.00807778,97.535
1927-12-24T03:59:41.000,1,-1.65734,272.865,-0.0106524,272.35400000000004
1928-05-19T13:24:20.000,1,-1.39487,58.8989,0.00743711,59.2974
1928-06-17T20:27:28.000,1,0.676475,86.7137,0.0073383,87.3533
1928-11-12T09:48:24.000,1,0.260522,231.27200000000002,-0.00939711,230.77200000000002
1929-05-09T06:10:34.000,1,-1.0717299999999998,49.6425,0.00542761,49.1132
1929-11-01T12:05:10.000,1,-0.49724399999999996,219.678,-0.00847052,219.571
1930-04-28T19:03:34.000,1,-0.035671800000000004,37.8758,0.00512141,38.7193
1930-10-21T21:43:53.000,1,-0.964341,208.69400000000002,-0.00662842,208.736
1931-04-18T00:45:35.000,1,0.370113,27.8579,0.00290637,27.9897
1931-09-12T04:41:25.000,1,1.15,170.50799999999998,-8.454940000000001e-05,169.41299999999998
1931-10-11T12:55:40.000,1,-1.9573,198.06900000000002,-0.00581974,198.19400000000002
1932-03-07T07:55:50.000,1,-1.7025400000000002,347.798,-0.00353268,347.49199999999996
1932-08-31T20:03:41.000,1,-0.0748953,158.99200000000002,0.000440762,159.107
1933-02-24T12:46:39.000,1,-0.8441219999999999,335.92800000000005,-0.00447899,336.404
1933-08-21T05:49:11.000,1,-0.268638,149.475,0.0030308,148.631
1934-02-14T00:38:41.000,1,-0.0842134,325.543,-0.00561388,325.55400000000003
1934-08-10T08:37:48.000,1,-0.9456389999999999,138.414,0.00421459,137.928
1935-01-05T05:35:46.000,1,-2.2879099999999997,285.658,-0.00984048,284.863
1935-02-03T16:16:20.000,1,0.6426149999999999,313.83,-0.00669772,314.816
1935-06-30T19:59:46.000,1,0.467817,98.6469,0.00622027,98.97399999999999
1935-07-30T09:16:28.000,1,-1.62881,127.48200000000001,0.00533235,127.17399999999999
1935-12-25T17:59:52.000,1,-1.42783,273.327,-0.00960913,273.916
1936-06-19T05:20:31.000,1,-0.100358,89.3614,0.00665773,88.6129
1936-12-13T23:28:12.000,1,-0.552237,262.788,-0.00918294,262.684
1937-06-08T20:41:02.000,1,-1.04857,77.9291,0.00612264,78.468
1937-12-02T23:05:45.000,1,0.0473247,251.253,-0.00880637,251.233
1938-05-29T13:50:19.000,1,-1.35017,67.7461,0.00685785,68.3755
1938-11-21T23:52:25.000,1,0.6568609999999999,240.003,-0.00822122,239.868
1939-04-19T16:45:53.000,1,0.5327569999999999,28.8132,0.00360807,29.5715
1939-10-12T20:40:23.000,1,-1.6823,199.407,-0.00519831,199.45
1940-04-07T20:21:21.000,1,-0.261004,18.046,0.00191945,18.6877
1940-10-01T12:44:06.000,1,-1.08741,189.044,-0.00390438,189.003
1941-03-27T20:08:08.000,1,-0.8528209999999999,6.84927,0.000596879,7.5796600000000005
1941-09-21T04:34:03.000,1,0.10072,179.49099999999999,-0.00135347,178.611
1942-03-16T23:37:07.000,1,-1.70005,356.241,-0.00150725,356.555
1942-08-12T02:45:12.000,1,-1.91189,140.42,0.00301137,139.57
1942-09-10T15:39:32.000,1,0.356522,167.65099999999998,-0.00109247,168.08900000000003
1943-02-04T23:38:10.000,1,0.402999,316.07,-0.00569496,316.087
1943-08-01T04:16:13.000,1,-1.1816,129.683,0.00407764,128.843
1944-01-25T15:26:42.000,1,-0.41855299999999995,304.553,-0.00698749,305.329
1944-07-20T05:43:13.000,1,-0.46193599999999996,118.905,0.00487991,118.14200000000001
1945-01-14T05:01:43.000,1,-1.20139,294.985,-0.00824535,294.453
1945-07-09T13:27:46.000,1,0.272416,107.322,0.00553143,107.709
1946-01-03T12:16:11.000,1,-1.98033,282.938,-0.00891066,283.291
1946-05-30T21:00:24.000,1,-1.8892799999999998,69.154,0.00474219,69.5687
1946-06-29T03:51:58.000,1,0.7360720000000001,98.1301,0.00505082,97.5522
1946-11-23T17:37:12.000,1,0.30793200000000004,241.17700000000002,-0.00813463,241.578
1947-05-20T13:47:47.000,1,-0.713804,58.9214,0.00525082,59.4371
1947-11-12T20:05:37.000,1,-0.23651999999999998,230.055,-0.00719763,230.32299999999998
1948-05-09T02:26:04.000,1,-0.48202399999999995,49.3365,0.0033304000000000003,49.0913
